0	 428.0	 13856.0
1	 427.0	 13853.0
2	 418.0	 13816.0
3	 419.0	 13819.0
4	 445.0	 13927.0
5	 446.0	 13930.0
6	 437.0	 13893.0
7	 436.0	 13890.0
8	 391.0	 13705.0
9	 392.0	 13708.0
10	 382.0	 13668.0
11	 383.0	 13671.0
12	 410.0	 13782.0
13	 409.0	 13779.0
14	 400.0	 13742.0
15	 401.0	 13745.0
16	 509.0	 14189.0
17	 508.0	 14186.0
18	 499.0	 14149.0
19	 500.0	 14152.0
20	 526.0	 14260.0
21	 527.0	 14263.0
22	 518.0	 14226.0
23	 517.0	 14223.0
24	 464.0	 14005.0
25	 465.0	 14008.0
26	 454.0	 13964.0
27	 455.0	 13967.0
28	 482.0	 14078.0
29	 490.0	 14112.0
30	 491.0	 14115.0
31	 472.0	 14038.0
32	 473.0	 14041.0
33	 481.0	 14075.0
34	 310.0	 13372.0
35	 311.0	 13375.0
36	 302.0	 13338.0
37	 301.0	 13335.0
38	 329.0	 13449.0
39	 328.0	 13446.0
40	 337.0	 13483.0
41	 319.0	 13409.0
42	 320.0	 13412.0
43	 274.0	 13226.0
44	 273.0	 13223.0
45	 264.0	 13186.0
46	 265.0	 13189.0
47	 293.0	 13301.0
48	 292.0	 13298.0
49	 283.0	 13263.0
50	 282.0	 13260.0
51	 356.0	 13560.0
52	 355.0	 13557.0
53	 346.0	 13520.0
54	 347.0	 13523.0
55	 373.0	 13631.0
56	 374.0	 13634.0
57	 365.0	 13597.0
58	 364.0	 13594.0
59	 338.0	 13486.0
60	 562.0	 14408.0
61	 563.0	 14411.0
62	 553.0	 14371.0
63	 554.0	 14374.0
64	 580.0	 14463.0
65	 544.0	 14334.0
66	 545.0	 14337.0
67	 535.0	 14297.0
68	 536.0	 14300.0
69	 255.0	 13149.0
70	 256.0	 13152.0
71	 246.0	 13112.0
72	 247.0	 13115.0
73	 237.0	 13075.0
74	 238.0	 13078.0
75	 228.0	 13038.0
76	 229.0	 13041.0
77	 193.0	 12893.0
78	 192.0	 12890.0
79	 201.0	 12927.0
80	 183.0	 12853.0
81	 184.0	 12856.0
82	 219.0	 13001.0
83	 220.0	 13004.0
84	 202.0	 12930.0
85	 210.0	 12964.0
86	 211.0	 12967.0
87	 846.0	 13024.0
88	 175.0	 12819.0
89	 174.0	 12816.0
90	 165.0	 12779.0
91	 166.0	 12782.0
92	 147.0	 12705.0
93	 148.0	 12708.0
94	 139.0	 12671.0
95	 138.0	 12668.0
96	 157.0	 12745.0
97	 156.0	 12742.0
98	 84.0	 12446.0
99	 85.0	 12449.0
100	 75.0	 12409.0
101	 76.0	 12412.0
102	 102.0	 12520.0
103	 103.0	 12523.0
104	 94.0	 12486.0
105	 93.0	 12483.0
106	 49.0	 12301.0
107	 48.0	 12298.0
108	 40.0	 12264.0
109	 39.0	 12261.0
110	 66.0	 12372.0
111	 67.0	 12375.0
112	 57.0	 12335.0
113	 58.0	 12338.0
114	 129.0	 12631.0
115	 130.0	 12634.0
116	 121.0	 12597.0
117	 120.0	 12594.0
118	 112.0	 12560.0
119	 111.0	 12557.0
120	 4.0	 12116.0
121	 12.0	 12150.0
122	 30.0	 12224.0
123	 31.0	 12227.0
124	 13.0	 12153.0
125	 21.0	 12187.0
126	 22.0	 12190.0
127	 6359.0	 3366.6
128	 7116.1	 2682.25
129	 25.0	 11989.0
130	 8046.5	 4445.0
131	 7295.0	 2521.0
132	 8242.8	 4371.3
133	 8453.2	 4420.6
134	 7426.0	 8061.0
135	 28.0	 11977.0
136	 7522.8	 6799.3
137	 13332.95	 6242.05
138	 14346.4	 4811.2
139	 7744.2	 2116.1
140	 53.0	 11873.0
141	 54.0	 11870.0
142	 61.0	 11841.0
143	 60.0	 11844.0
144	 1637.2	 12116.0
145	 2875.0	 13457.0
146	 2870.25	 13449.6
147	 11380.1	 284.1
148	 2980.0	 13198.0
149	 1947.2	 12068.6
150	 1972.0	 11938.0
151	 83.0	 11750.0
152	 82.0	 11753.0
153	 89.0	 11724.0
154	 90.0	 11721.0
155	 112.0	 11630.0
156	 111.0	 11633.0
157	 118.0	 11604.0
158	 119.0	 11601.0
159	 140.0	 11513.0
160	 141.0	 11510.0
161	 148.0	 11481.0
162	 147.0	 11484.0
163	 170.0	 11390.0
164	 169.0	 11393.0
165	 176.0	 11364.0
166	 177.0	 11361.0
167	 198.0	 11273.0
168	 199.0	 11270.0
169	 205.0	 11244.0
170	 206.0	 11241.0
171	 227.0	 11153.0
172	 228.0	 11150.0
173	 235.0	 11121.0
174	 234.0	 11124.0
175	 257.0	 11030.0
176	 256.0	 11033.0
177	 263.0	 11004.0
178	 264.0	 11001.0
179	 285.0	 10913.0
180	 286.0	 10910.0
181	 2163.0	 10901.0
182	 293.0	 10881.0
183	 292.0	 10884.0
184	 315.0	 10790.0
185	 314.0	 10793.0
186	 322.0	 10761.0
187	 321.0	 10764.0
188	 343.0	 10673.0
189	 344.0	 10670.0
190	 351.0	 10641.0
191	 350.0	 10644.0
192	 9913.0	 9522.0
193	 360.0	 10604.0
194	 359.0	 10607.0
195	 365.0	 10583.0
196	 366.0	 10579.0
197	 9971.0	 9488.0
198	 372.0	 10554.0
199	 4135.75	 6041.5
200	 13532.7	 5617.8
201	 374.0	 10546.0
202	 10096.6	 9368.6
203	 2854.1	 11306.0
204	 7489.0	 4043.0
205	 8300.0	 1615.0
206	 3076.0	 13370.0
207	 3093.0	 13362.0
208	 3109.0	 13355.0
209	 3230.2	 13203.0
210	 13284.6	 5554.8
211	 7155.0	 2648.0
212	 3289.8	 12433.9
213	 8333.25	 1791.0
214	 8368.0	 2991.4
215	 3296.05	 12403.9
216	 3451.0	 13201.5
217	 3730.0	 13083.0
218	 3777.0	 13063.0
219	 3867.3	 11966.0
220	 8406.2	 1674.0
221	 3929.0	 12990.0
222	 3933.65	 12974.95
223	 4100.2	 12921.1
224	 3884.0	 11947.0
225	 10536.8	 7355.2
226	 10666.75	 7009.5
227	 4271.7	 12841.2
228	 7478.9	 2923.15
229	 8517.0	 10375.0
230	 8518.0	 10373.0
231	 8576.0	 10339.0
232	 8577.0	 10337.0
233	 7436.0	 2394.0
234	 8618.0	 10312.0
235	 8676.0	 10278.0
236	 8677.0	 10276.0
237	 8736.0	 10240.0
238	 8735.0	 10242.0
239	 8776.0	 10217.0
240	 4274.0	 12766.0
241	 8876.0	 10156.0
242	 8877.0	 10154.0
243	 8935.0	 10120.0
244	 8936.0	 10118.0
245	 8994.0	 10084.0
246	 8995.0	 10082.1
247	 8870.0	 9381.0
248	 8869.25	 9384.75
249	 9035.0	 10059.0
250	 9036.0	 10057.0
251	 9077.0	 9875.8
252	 9094.0	 10023.0
253	 9095.0	 10021.1
254	 9135.0	 9998.0
255	 9136.0	 9996.0
256	 9194.0	 9962.0
257	 4290.0	 12777.2
258	 9253.0	 9926.0
259	 9254.0	 9924.0
260	 4544.1	 12681.6
261	 4616.0	 12695.0
262	 4628.2	 12687.8
263	 9085.9	 7220.8
264	 9157.75	 7127.25
265	 8878.0	 8946.2
266	 12056.2	 233.2
267	 12273.8	 5408.0
268	 13814.0	 5310.0
269	 9295.0	 9899.1
270	 9294.0	 9901.0
271	 9353.0	 9865.0
272	 9354.0	 9863.0
273	 9286.25	 9163.25
274	 9394.0	 9840.0
275	 9395.0	 9838.1
276	 9447.0	 9608.0
277	 9453.0	 9804.0
278	 9454.0	 9802.0
279	 9505.0	 9770.0
280	 9528.0	 9754.0
281	 13920.05	 4518.6
282	 9541.6	 9713.6
283	 10027.7	 2993.5
284	 9553.0	 9743.0
285	 9554.0	 9741.0
286	 11249.95	 1668.4
287	 9956.2	 1133.0
288	 14138.75	 5304.75
289	 4566.0	 11727.0
290	 3926.95	 11643.1
291	 14666.8	 4032.4
292	 9744.6	 2744.8
293	 9562.6	 9725.8
294	 10230.0	 9330.0
295	 9154.0	 1525.1
296	 9156.8	 1440.6
297	 3949.0	 11510.0
298	 4656.6	 11622.8
299	 4460.5	 11183.75
300	 4461.4	 11184.8
301	 3329.6	 10885.8
302	 4691.0	 10866.0
303	 4657.0	 10642.2
304	 379.0	 10525.0
305	 9546.4	 962.9
306	 9682.75	 951.0
307	 389.0	 10484.0
308	 388.0	 10487.0
309	 394.0	 10463.0
310	 5160.85	 7161.95
311	 8991.0	 7447.0
312	 396.0	 10455.0
313	 401.0	 10434.0
314	 9588.0	 9713.8
315	 403.0	 10426.0
316	 9571.25	 9632.75
317	 9579.1	 9636.0
318	 408.0	 10405.0
319	 9614.65	 9698.05
320	 10140.1	 701.1
321	 9646.05	 9683.25
322	 9681.75	 9662.25
323	 9388.0	 8176.0
324	 9712.0	 9646.0
325	 418.0	 10364.0
326	 417.0	 10367.0
327	 423.0	 10343.0
328	 9771.0	 9610.0
329	 9772.0	 9608.0
330	 9789.0	 9599.0
331	 9790.0	 9597.0
332	 430.0	 10314.0
333	 9813.0	 9583.0
334	 9871.0	 9549.0
335	 432.0	 10306.0
336	 9912.0	 9524.0
337	 2325.0	 10310.0
338	 437.0	 10285.0
339	 9972.0	 9486.0
340	 10030.0	 9452.0
341	 10031.0	 9450.1
342	 10091.0	 9414.0
343	 8799.75	 3087.25
344	 13718.4	 4856.4
345	 447.0	 10244.0
346	 446.0	 10247.0
347	 452.0	 10223.0
348	 453.0	 10219.0
349	 459.0	 10194.0
350	 14676.9	 4005.85
351	 8463.0	 8000.0
352	 461.0	 10186.0
353	 466.0	 10165.0
354	 10231.0	 9328.1
355	 7565.5	 2761.75
356	 12078.2	 1885.2
357	 13920.0	 4562.25
358	 3033.4	 10250.6
359	 3025.0	 10246.0
360	 7630.5	 9295.0
361	 5764.2	 11653.7
362	 12437.0	 1179.0
363	 476.0	 10124.0
364	 475.0	 10127.0
365	 481.0	 10103.0
366	 8264.1	 1647.55
367	 488.0	 10074.0
368	 10126.8	 8678.6
369	 490.0	 10066.0
370	 9634.7	 8143.95
371	 495.0	 10045.0
372	 10227.0	 7843.0
373	 8465.4	 8000.8
374	 9043.0	 5187.75
375	 505.0	 10004.0
376	 504.0	 10007.0
377	 510.0	 9983.0
378	 10133.9	 8682.6
379	 511.0	 9979.0
380	 517.0	 9954.0
381	 9580.0	 6487.0
382	 10475.9	 3270.5
383	 519.0	 9946.0
384	 524.0	 9925.0
385	 9633.75	 5611.75
386	 8319.6	 1945.4
387	 9420.0	 4946.5
388	 9748.0	 4836.0
389	 532.0	 9891.0
390	 10036.5	 5382.0
391	 534.0	 9884.0
392	 539.0	 9863.0
393	 540.0	 9859.0
394	 14664.7	 1896.9
395	 546.0	 9834.0
396	 15181.9	 477.7
397	 548.0	 9826.0
398	 9818.8	 5056.2
399	 553.0	 9805.0
400	 9580.05	 9632.65
401	 9812.0	 9585.0
402	 10330.0	 9269.0
403	 10331.0	 9267.1
404	 10389.0	 9233.0
405	 10390.0	 9231.0
406	 10430.0	 9208.0
407	 563.0	 9764.0
408	 562.0	 9767.0
409	 568.0	 9743.0
410	 10490.0	 9170.0
411	 10548.0	 9136.0
412	 9853.0	 7854.25
413	 10501.9	 8830.5
414	 575.0	 9714.0
415	 10590.0	 9109.0
416	 10609.7	 8617.9
417	 577.0	 9706.0
418	 10830.0	 8964.0
419	 582.0	 9685.0
420	 14731.75	 339.0
421	 10552.0	 7207.25
422	 10648.0	 9075.0
423	 3633.0	 10535.0
424	 10669.75	 8511.5
425	 10689.0	 9050.0
426	 590.0	 9651.0
427	 10807.0	 8978.0
428	 10808.0	 8976.0
429	 10832.0	 8962.0
430	 597.0	 9623.0
431	 10848.0	 8953.0
432	 10849.0	 8951.0
433	 10907.0	 8917.0
434	 10908.0	 8915.0
435	 604.0	 9594.0
436	 605.0	 9590.0
437	 2368.75	 7007.75
438	 611.0	 9565.0
439	 11007.0	 8856.0
440	 11008.0	 8854.0
441	 11066.0	 8820.0
442	 11067.0	 8818.1
443	 11107.0	 8795.0
444	 11108.0	 8793.0
445	 11124.7	 7141.05
446	 621.0	 9524.0
447	 620.0	 9527.0
448	 626.0	 9503.0
449	 10666.8	 7013.3
450	 627.0	 9499.0
451	 10671.0	 6650.0
452	 9671.05	 3622.7
453	 633.0	 9474.0
454	 10276.0	 6299.0
455	 10280.85	 6297.25
456	 635.0	 9466.0
457	 640.0	 9445.0
458	 15214.75	 344.25
459	 7716.7	 3024.25
460	 7200.8	 8916.6
461	 648.0	 9411.0
462	 7708.0	 2149.0
463	 655.0	 9383.0
464	 11166.0	 8759.0
465	 11167.0	 8757.1
466	 657.0	 9375.0
467	 662.0	 9354.0
468	 11000.1	 3836.9
469	 663.0	 9350.0
470	 15148.8	 136.2
471	 11266.0	 8698.0
472	 669.0	 9325.0
473	 11325.0	 8662.0
474	 11326.0	 8660.0
475	 11367.0	 8635.1
476	 11366.0	 8637.0
477	 11425.0	 8601.0
478	 11426.0	 8599.0
479	 11466.0	 8576.0
480	 679.0	 9284.0
481	 678.0	 9287.0
482	 684.0	 9263.0
483	 11584.0	 8504.0
484	 11585.0	 8502.0
485	 11625.0	 8479.0
486	 11626.0	 8477.0
487	 692.0	 9236.0
488	 11679.2	 8442.0
489	 11685.0	 8438.5
490	 11725.0	 8418.0
491	 9264.8	 4794.0
492	 11784.0	 8382.0
493	 11785.0	 8380.0
494	 695.0	 9232.9
495	 10465.6	 3260.2
496	 2768.2	 9348.2
497	 2768.6	 9347.0
498	 2499.3	 9226.9
499	 11885.0	 8319.0
500	 11943.0	 8285.0
501	 11944.0	 8283.0
502	 11984.0	 8260.0
503	 11985.0	 8258.0
504	 7959.4	 5303.6
505	 12044.0	 8222.0
506	 720.0	 9113.0
507	 721.0	 9110.0
508	 728.0	 9081.0
509	 727.0	 9084.0
510	 12203.0	 8125.1
511	 12243.0	 8102.0
512	 12244.0	 8100.0
513	 12202.0	 8127.0
514	 11864.8	 7965.15
515	 11844.95	 7782.2
516	 12299.0	 8067.0
517	 12328.6	 8041.8
518	 9637.8	 5610.8
519	 12339.0	 8038.2
520	 750.0	 8990.0
521	 749.0	 8993.0
522	 756.0	 8964.0
523	 757.0	 8961.0
524	 12330.25	 8006.5
525	 12361.0	 8028.95
526	 12362.0	 8027.2
527	 12382.4	 8012.3
528	 2423.9	 8967.3
529	 12402.0	 8005.0
530	 12403.0	 8003.1
531	 778.0	 8873.0
532	 779.0	 8870.0
533	 786.0	 8841.0
534	 785.0	 8844.0
535	 808.0	 8750.0
536	 807.0	 8753.0
537	 814.0	 8724.0
538	 12552.95	 7911.9
539	 12517.0	 7769.3
540	 12620.0	 7872.0
541	 12621.0	 7870.0
542	 12661.0	 7847.0
543	 12662.0	 7845.0
544	 818.0	 8708.0
545	 12739.0	 7798.1
546	 12761.0	 7786.0
547	 12762.0	 7784.0
548	 10943.0	 8895.0
549	 12821.0	 7748.0
550	 12879.0	 7714.0
551	 12880.0	 7712.0
552	 12920.0	 7689.0
553	 12921.0	 7687.0
554	 12979.0	 7653.0
555	 12980.0	 7651.0
556	 2425.0	 8659.5
557	 13021.0	 7626.0
558	 13079.0	 7592.0
559	 13080.0	 7590.0
560	 13138.0	 7556.0
561	 836.0	 8633.0
562	 12510.7	 7759.2
563	 13239.0	 7493.1
564	 13248.0	 7486.0
565	 12674.65	 6602.0
566	 12672.0	 6603.0
567	 11819.0	 6194.0
568	 11722.0	 6100.0
569	 13331.0	 6275.0
570	 4079.8	 5864.6
571	 10837.0	 1065.5
572	 2248.5	 10588.25
573	 7133.0	 3028.0
574	 11240.7	 678.7
575	 13328.35	 6235.9
576	 12375.75	 6062.75
577	 865.0	 8513.0
578	 13801.0	 6142.0
579	 13748.9	 6118.7
580	 13744.75	 6107.5
581	 12595.0	 193.0
582	 2869.6	 7852.6
583	 12624.1	 190.1
584	 13809.0	 6110.0
585	 11280.9	 4736.35
586	 10824.0	 4071.6
587	 11888.2	 4495.0
588	 9176.0	 1606.25
589	 7289.2	 3051.15
590	 9713.0	 9644.0
591	 12692.3	 185.3
592	 11892.0	 4471.6
593	 13526.0	 5711.1
594	 13578.5	 5764.3
595	 13996.85	 5667.1
596	 3301.0	 9273.5
597	 8082.75	 5163.25
598	 3296.0	 9269.5
599	 13258.25	 5577.5
600	 3328.0	 8874.5
601	 3906.5	 10339.75
602	 4479.0	 10317.75
603	 13162.75	 5584.25
604	 4736.0	 10425.75
605	 4745.75	 10444.0
606	 13282.9	 5556.6
607	 10289.0	 9294.0
608	 12702.6	 5243.6
609	 13044.75	 5302.25
610	 10290.0	 9292.0
611	 13814.5	 5413.5
612	 8099.55	 5211.55
613	 2366.0	 6988.4
614	 14984.0	 2018.75
615	 13628.5	 5301.0
616	 9730.0	 9635.0
617	 10003.5	 1225.2
618	 14137.4	 5309.2
619	 4609.8	 10101.6
620	 4738.2	 9969.05
621	 3872.25	 9286.0
622	 4202.25	 9262.0
623	 4084.0	 9115.75
624	 4131.0	 8863.0
625	 4384.95	 8477.75
626	 4491.25	 8539.0
627	 4486.1	 8538.6
628	 4866.0	 11521.0
629	 4991.0	 12526.0
630	 4992.0	 12524.1
631	 5050.0	 12490.0
632	 5051.0	 12488.0
633	 5068.0	 12479.0
634	 5069.0	 12477.0
635	 5109.0	 12454.0
636	 5110.0	 12452.1
637	 5150.0	 12429.0
638	 5151.0	 12427.0
639	 13904.9	 4537.85
640	 13921.0	 4474.0
641	 5186.0	 12407.0
642	 5186.0	 12403.0
643	 5209.0	 12393.0
644	 5210.0	 12391.1
645	 5250.0	 12368.0
646	 5251.0	 12366.0
647	 5309.0	 12332.0
648	 5310.0	 12330.1
649	 5368.0	 12296.0
650	 5369.0	 12294.0
651	 5409.0	 12271.0
652	 5410.0	 12269.1
653	 5468.0	 12235.0
654	 5469.0	 12233.0
655	 5510.0	 12208.1
656	 5509.0	 12210.0
657	 10489.0	 9172.0
