BronxA_001	0.000225189244846
BronxA_002	0.00021510876205
BronxA_003	0.0012509363807
BronxA_004	0.000604306225761
BronxA_005	0.000448504317418
BronxA_006	0.00049795634959
BronxA_007	0.000229174691603
BronxA_008	0.000321049692513
BronxA_009	0.00125169615686
BronxA_010	0.00066383159336
BronxA_014_a	0.0021939043744
BronxA_014_b	0.00360121569858
BronxA_014_c	0.00232213706742
BronxA_014_d	0.00386716655013
BronxA_014_e	0.00556684906086
BronxA_015_a	0.00129329436634
BronxA_015_b	0.00164704823317
BronxA_015_c	0.00192168031988
BronxA_016	0.000225109569329
BronxA_017	0.000254920393263
BronxA_018	0.000229300819182
BronxA_019	0.000206866926737
BronxA_020	0.000298434624986
BronxA_021	0.000263578342587
BronxA_022	0.000685185372035
BronxA_023	0.000413065315942
BronxA_024	0.000189113184668
BronxA_026	0.000501667234354
BronxA_027	0.000569424872523
BronxA_029	0.000385044404063
BronxA_030_a	0.00072600833822
BronxA_030_b	0.000614697656619
BronxA_031	0.00060076906145
BronxA_032	0.000366166415916
BronxA_033_a	0.000501511692314
BronxA_033_b	0.000484667539798
BronxA_035	0.000391740709198
BronxA_036	0.00023653126789
BronxA_037	0.000843525591946
BronxA_038	0.000279657510911
BronxA_039	0.00041143356481
BronxA_040	0.000259455563773
BronxA_041	0.000445839766981
BronxA_042	0.00018155525563
BronxA_043	0.000611150752454
BronxA_044	0.000194941866811
BronxA_045	0.000508628875762
BronxA_046	0.000471177725099
BronxA_047	0.000399755904883
BronxA_048	0.000446086415158
BronxA_049	0.000293195416551
BronxA_050	0.000613499956785
BronxA_051	0.000522118683419
BronxA_052	0.000379947479604
BronxA_053	0.000205152214314
BronxA_054	0.000220772518096
BronxA_055	0.000291088110424
BronxA_056	0.000252267471579
BronxA_057	0.000168210699016
BronxA_062	0.000315276361748
BronxA_063	0.000270493174111
BronxA_064	0.000214480641307
BronxA_065	0.000192594974142
BronxA_066_a	0.00068431177559
BronxA_066_b	0.000964119598124
BronxA_068	0.000302162952887
BronxA_069	0.000204603005731
BronxA_070	0.00022672148825
BronxA_071	0.000608003946807
BronxA_072	0.000665603706844
BronxA_073_a	0.00123250208938
BronxA_073_b	0.00369816718804
BronxA_075	0.000257675723672
BronxA_076	0.000191890324932
BronxA_077	0.000340467752726
BronxA_078	0.000231374394871
BronxA_084	0.000322092225308
BronxA_085	0.000236154323693
BronxA_086	0.000295821211708
BronxA_088	0.000836081439088
BronxA_089	0.000164386202297
BronxA_090	0.000204259254945
BronxA_091	0.000174790268162
BronxA_092	0.000195099530846
BronxA_093	0.000119601514638
BronxA_098	0.0001244908654
BronxA_103	0.000264392916334
BronxA_104	0.000220590911927
BronxA_106	0.000259936816905
